PC Timestamp,Raw Data
2025-07-22 15:25:34.368,"[22:25:34.346664] $MYINS,0.33,-4.11,266.48*55"
2025-07-22 15:25:34.467,"[22:25:34.359659] $MYINS,0.27,-4.08,266.49*59"
2025-07-22 15:25:34.467,"[22:25:34.372663] $MYINS,0.28,-4.15,266.48*5B"
2025-07-22 15:25:34.467,"[22:25:34.385657] $MYINS,0.32,-4.22,266.48*54"
2025-07-22 15:25:34.467,"[22:25:34.398669] $MYINS,0.29,-4.15,266.48*5A"
2025-07-22 15:25:34.467,"[22:25:34.411656] $MYINS,0.34,-4.10,266.48*53"
2025-07-22 15:25:34.468,"[22:25:34.424659] $MYINS,0.27,-4.10,266.48*51"
2025-07-22 15:25:34.468,"[22:25:34.437654] $MYINS,0.31,-4.17,266.48*51"
2025-07-22 15:25:34.468,"[22:25:34.450658] $MYINS,0.23,-4.18,266.48*5D"
2025-07-22 15:25:34.571,"[22:25:34.463653] $MYINS,0.24,-4.11,266.48*53"
2025-07-22 15:25:34.571,"[22:25:34.476656] $MYINS,0.17,-4.10,266.49*53"
2025-07-22 15:25:34.571,"[22:25:34.489669] $MYINS,0.23,-4.06,266.48*52"
2025-07-22 15:25:34.572,"[22:25:34.502663] $MYINS,0.18,-4.11,266.48*5C"
2025-07-22 15:25:34.572,"[22:25:34.515667] $MYINS,0.25,-4.10,266.48*53"
2025-07-22 15:25:34.572,"[22:25:34.528662] $MYINS,0.32,-4.15,266.47*5F"
2025-07-22 15:25:34.572,"[22:25:34.541674] $MYINS,0.25,-4.15,266.47*59"
2025-07-22 15:25:34.572,"[22:25:34.554660] $MYINS,0.29,-4.09,266.47*58"
2025-07-22 15:25:34.675,"[22:25:34.567663] $MYINS,0.30,-4.17,266.47*5F"
2025-07-22 15:25:34.675,"[22:25:34.580658] $MYINS,0.23,-4.17,266.47*5D"
2025-07-22 15:25:34.675,"[22:25:34.593662] $MYINS,0.30,-4.14,266.47*5C"
2025-07-22 15:25:34.675,"[22:25:34.606666] $MYINS,0.23,-4.17,266.47*5D"
2025-07-22 15:25:34.675,"[22:25:34.619651] $MYINS,0.18,-4.13,266.48*5E"
2025-07-22 15:25:34.676,"[22:25:34.632672] $MYINS,0.25,-4.14,266.47*58"
2025-07-22 15:25:34.676,"[22:25:34.645659] $MYINS,0.24,-4.22,266.47*5C"
2025-07-22 15:25:34.676,"[22:25:34.658671] $MYINS,0.23,-4.15,266.47*5F"
2025-07-22 15:25:34.779,"[22:25:34.671657] $MYINS,0.30,-4.19,266.47*51"
2025-07-22 15:25:34.779,"[22:25:34.684669] $MYINS,0.24,-4.15,266.47*58"
2025-07-22 15:25:34.779,"[22:25:34.697664] $MYINS,0.28,-4.09,266.46*58"
2025-07-22 15:25:34.779,"[22:25:34.710668] $MYINS,0.32,-4.15,266.46*5E"
2025-07-22 15:25:34.779,"[22:25:34.723663] $MYINS,0.26,-4.11,266.47*5E"
2025-07-22 15:25:34.780,"[22:25:34.736657] $MYINS,0.22,-4.16,266.47*5D"
2025-07-22 15:25:34.780,"[22:25:34.749670] $MYINS,0.28,-4.21,266.46*52"
2025-07-22 15:25:34.780,"[22:25:34.762665] $MYINS,0.23,-4.16,266.46*5D"
2025-07-22 15:25:34.883,"[22:25:34.775668] $MYINS,0.27,-4.22,266.46*5E"
2025-07-22 15:25:34.883,"[22:25:34.788663] $MYINS,0.20,-4.22,266.47*58"
2025-07-22 15:25:34.883,"[22:25:34.801666] $MYINS,0.24,-4.28,266.46*57"
2025-07-22 15:25:34.883,"[22:25:34.814670] $MYINS,0.23,-4.21,266.46*59"
2025-07-22 15:25:34.883,"[22:25:34.827665] $MYINS,0.18,-4.27,266.46*57"
2025-07-22 15:25:34.883,"[22:25:34.840669] $MYINS,0.11,-4.23,266.47*5B"
2025-07-22 15:25:34.883,"[22:25:34.853663] $MYINS,0.17,-4.18,266.46*54"
2025-07-22 15:25:34.884,"[22:25:34.866658] $MYINS,0.24,-4.15,266.46*59"
2025-07-22 15:25:34.987,"[22:25:35.879653] $MYINS,0.18,-4.19,266.46*5A"
2025-07-22 15:25:34.987,"[22:25:35.892665] $MYINS,0.12,-4.14,266.47*5C"
2025-07-22 15:25:34.987,"[22:25:35.905660] $MYINS,0.15,-4.22,266.46*5F"
2025-07-22 15:25:34.987,"[22:25:35.918655] $MYINS,0.11,-4.28,266.47*50"
2025-07-22 15:25:34.988,"[22:25:35.931650] $MYINS,0.12,-4.21,266.47*5A"
2025-07-22 15:25:34.988,"[22:25:35.944662] $MYINS,0.05,-4.18,266.47*56"
2025-07-22 15:25:34.988,"[22:25:35.957666] $MYINS,0.06,-4.25,266.47*5B"
2025-07-22 15:25:34.988,"[22:25:35.970660] $MYINS,0.09,-4.19,266.47*5B"
2025-07-22 15:25:35.091,"[22:25:35.983664] $MYINS,0.02,-4.18,266.47*51"
2025-07-22 15:25:35.091,"[22:25:35.996659] $MYINS,0.09,-4.20,266.47*51"
2025-07-22 15:25:35.094,"[22:25:35.009614] $MYINS,0.17,-4.19,266.46*55"
2025-07-22 15:25:35.094,"[22:25:35.022618] $MYINS,0.24,-4.18,266.45*57"
2025-07-22 15:25:35.094,"[22:25:35.035612] $MYINS,0.29,-4.12,266.45*50"
2025-07-22 15:25:35.094,"[22:25:35.048616] $MYINS,0.22,-4.13,266.46*59"
2025-07-22 15:25:35.094,"[22:25:35.061620] $MYINS,0.15,-4.10,266.46*5E"
2025-07-22 15:25:35.094,"[22:25:35.074615] $MYINS,0.22,-4.07,266.46*5C"
2025-07-22 15:25:35.195,"[22:25:35.087627] $MYINS,0.15,-4.09,266.46*56"
2025-07-22 15:25:35.195,"[22:25:35.100622] $MYINS,0.13,-4.17,266.46*5F"
2025-07-22 15:25:35.195,"[22:25:35.113617] $MYINS,0.20,-4.13,266.45*58"
2025-07-22 15:25:35.195,"[22:25:35.126611] $MYINS,0.13,-4.14,266.46*5C"
2025-07-22 15:25:35.195,"[22:25:35.139615] $MYINS,0.14,-4.07,266.46*59"
2025-07-22 15:25:35.196,"[22:25:35.152610] $MYINS,0.07,-4.08,266.46*54"
2025-07-22 15:25:35.196,"[22:25:35.165613] $MYINS,0.12,-4.02,266.46*5A"
2025-07-22 15:25:35.196,"[22:25:35.178600] $MYINS,0.07,-4.07,266.46*5B"
2025-07-22 15:25:35.299,"[22:25:35.191621] $MYINS,0.14,-4.09,266.45*54"
2025-07-22 15:25:35.299,"[22:25:35.204615] $MYINS,0.19,-4.04,266.45*54"
2025-07-22 15:25:35.299,"[22:25:35.217619] $MYINS,0.18,-4.12,266.45*52"
2025-07-22 15:25:35.299,"[22:25:35.230622] $MYINS,0.18,-4.04,266.45*55"
2025-07-22 15:25:35.299,"[22:25:35.243617] $MYINS,0.10,-4.05,266.45*5C"
2025-07-22 15:25:35.300,"[22:25:35.256621] $MYINS,0.14,-4.12,266.45*5E"
2025-07-22 15:25:35.300,"[22:25:35.269615] $MYINS,0.17,-4.04,266.45*5A"
2025-07-22 15:25:35.300,"[22:25:35.282619] $MYINS,0.13,-4.10,266.45*5B"
2025-07-22 15:25:35.403,"[22:25:35.295614] $MYINS,0.06,-4.12,266.45*5D"
2025-07-22 15:25:35.403,"[22:25:35.308618] $MYINS,0.11,-4.07,266.45*5F"
2025-07-22 15:25:35.403,"[22:25:35.321621] $MYINS,0.16,-4.13,266.44*5C"
2025-07-22 15:25:35.403,"[22:25:35.334616] $MYINS,0.18,-4.21,266.44*53"
2025-07-22 15:25:35.403,"[22:25:35.347619] $MYINS,0.16,-4.14,266.45*5A"
2025-07-22 15:25:35.404,"[22:25:35.360614] $MYINS,0.23,-4.16,266.44*5F"
2025-07-22 15:25:35.404,"[22:25:35.373627] $MYINS,0.17,-4.12,266.45*5D"
2025-07-22 15:25:35.404,"[22:25:35.386621] $MYINS,0.10,-4.12,266.45*5A"
2025-07-22 15:25:35.507,"[22:25:35.399616] $MYINS,0.14,-4.06,266.45*5B"
2025-07-22 15:25:35.507,"[22:25:35.412620] $MYINS,0.11,-4.12,266.45*5B"
2025-07-22 15:25:35.507,"[22:25:35.425606] $MYINS,0.06,-4.18,266.45*57"
2025-07-22 15:25:35.507,"[22:25:35.438618] $MYINS,0.05,-4.10,266.45*5C"
2025-07-22 15:25:35.507,"[22:25:35.451700] $MYINS,-0.02,-4.09,266.46*7D"
2025-07-22 15:25:35.507,"[22:25:35.464608] $MYINS,0.01,-4.03,266.45*5A"
2025-07-22 15:25:35.507,"[22:25:35.477620] $MYINS,0.08,-4.05,266.44*54"
2025-07-22 15:25:35.507,"[22:25:35.490624] $MYINS,0.11,-4.12,266.44*5A"
2025-07-22 15:25:35.615,"[22:25:35.503618] $MYINS,0.16,-4.06,266.44*58"
2025-07-22 15:25:35.615,"[22:25:35.516631] $MYINS,0.22,-4.02,266.43*5C"
2025-07-22 15:25:35.615,"[22:25:35.529617] $MYINS,0.25,-4.10,266.43*58"
2025-07-22 15:25:35.615,"[22:25:35.542621] $MYINS,0.25,-4.03,266.43*5A"
2025-07-22 15:25:35.615,"[22:25:35.555615] $MYINS,0.22,-4.09,266.44*50"
2025-07-22 15:25:35.616,"[22:25:35.568619] $MYINS,0.20,-4.02,266.44*59"
2025-07-22 15:25:35.616,"[22:25:35.581614] $MYINS,0.19,-4.10,266.44*50"
2025-07-22 15:25:35.616,"[22:25:35.594626] $MYINS,0.25,-4.06,266.43*5F"
2025-07-22 15:25:35.718,"[22:25:35.607621] $MYINS,0.18,-4.06,266.44*56"
2025-07-22 15:25:35.719,"[22:25:35.620624] $MYINS,0.16,-4.13,266.44*5C"
2025-07-22 15:25:35.719,"[22:25:35.633619] $MYINS,0.19,-4.07,266.44*56"
2025-07-22 15:25:35.719,"[22:25:35.646623] $MYINS,0.14,-4.12,266.44*5F"
2025-07-22 15:25:35.719,"[22:25:35.659618] $MYINS,0.21,-4.16,266.44*5D"
2025-07-22 15:25:35.719,"[22:25:35.672621] $MYINS,0.14,-4.18,266.44*55"
2025-07-22 15:25:35.719,"[22:25:35.685625] $MYINS,0.22,-4.17,266.43*58"
2025-07-22 15:25:35.719,"[22:25:35.698611] $MYINS,0.29,-4.17,266.43*53"
2025-07-22 15:25:35.823,"[22:25:35.711614] $MYINS,0.23,-4.20,266.43*5D"
2025-07-22 15:25:35.823,"[22:25:35.724627] $MYINS,0.24,-4.13,266.43*5A"
2025-07-22 15:25:35.823,"[22:25:35.737621] $MYINS,0.17,-4.10,266.44*5E"
2025-07-22 15:25:35.823,"[22:25:35.750625] $MYINS,0.20,-4.03,266.43*5F"
2025-07-22 15:25:35.823,"[22:25:35.763611] $MYINS,0.12,-4.04,266.44*5E"
2025-07-22 15:25:35.823,"[22:25:35.776624] $MYINS,0.20,-4.07,266.43*5B"
2025-07-22 15:25:35.823,"[22:25:35.789618] $MYINS,0.18,-4.14,266.44*55"
2025-07-22 15:25:35.823,"[22:25:35.802613] $MYINS,0.25,-4.15,266.43*5D"
2025-07-22 15:25:35.924,"[22:25:35.815625] $MYINS,0.19,-4.19,266.43*5E"
2025-07-22 15:25:35.924,"[22:25:35.828620] $MYINS,0.27,-4.23,266.43*5A"
2025-07-22 15:25:35.924,"[22:25:35.841615] $MYINS,0.20,-4.22,266.43*5C"
2025-07-22 15:25:35.924,"[22:25:35.854618] $MYINS,0.12,-4.23,266.44*5B"
2025-07-22 15:25:35.924,"[22:25:35.867622] $MYINS,0.19,-4.26,266.43*52"
2025-07-22 15:25:35.925,"[22:25:36.880626] $MYINS,0.13,-4.23,266.44*5A"
2025-07-22 15:25:35.925,"[22:25:36.893621] $MYINS,0.11,-4.16,266.44*5E"
2025-07-22 15:25:35.925,"[22:25:36.906624] $MYINS,0.14,-4.09,266.43*52"
2025-07-22 15:25:36.028,"[22:25:36.919610] $MYINS,0.16,-4.17,266.43*5F"
2025-07-22 15:25:36.028,"[22:25:36.932622] $MYINS,0.21,-4.12,266.43*5E"
2025-07-22 15:25:36.028,"[22:25:36.945617] $MYINS,0.15,-4.08,266.43*52"
2025-07-22 15:25:36.028,"[22:25:36.958621] $MYINS,0.22,-4.10,266.43*5F"
2025-07-22 15:25:36.029,"[22:25:36.971624] $MYINS,0.17,-4.16,266.43*5F"
2025-07-22 15:25:36.029,"[22:25:36.984619] $MYINS,0.10,-4.15,266.44*5C"
2025-07-22 15:25:36.029,"[22:25:36.997623] $MYINS,0.18,-4.15,266.43*53"
2025-07-22 15:25:36.030,"[22:25:36.010552] $MYINS,0.11,-4.17,266.44*5F"
2025-07-22 15:25:36.131,"[22:25:36.023573] $MYINS,0.15,-4.11,266.43*5A"
2025-07-22 15:25:36.132,"[22:25:36.036568] $MYINS,0.08,-4.12,266.44*52"
2025-07-22 15:25:36.132,"[22:25:36.049580] $MYINS,0.15,-4.12,266.43*59"
2025-07-22 15:25:36.132,"[22:25:36.062584] $MYINS,0.08,-4.10,266.43*57"
2025-07-22 15:25:36.132,"[22:25:36.075579] $MYINS,0.13,-4.16,266.43*5B"
2025-07-22 15:25:36.132,"[22:25:36.088573] $MYINS,0.20,-4.21,266.42*5E"
2025-07-22 15:25:36.132,"[22:25:36.101577] $MYINS,0.15,-4.15,266.42*5F"
2025-07-22 15:25:36.132,"[22:25:36.114572] $MYINS,0.10,-4.10,266.42*5F"
2025-07-22 15:25:36.235,"[22:25:36.127567] $MYINS,0.10,-4.17,266.42*58"
2025-07-22 15:25:36.235,"[22:25:36.140570] $MYINS,0.04,-4.22,266.43*5A"
2025-07-22 15:25:36.235,"[22:25:36.153574] $MYINS,0.07,-4.15,266.42*5C"
2025-07-22 15:25:36.235,"[22:25:36.166577] $MYINS,0.11,-4.09,266.42*56"
2025-07-22 15:25:36.236,"[22:25:36.179572] $MYINS,0.19,-4.07,266.41*53"
2025-07-22 15:25:36.236,"[22:25:36.192567] $MYINS,0.16,-4.00,266.42*58"
2025-07-22 15:25:36.236,"[22:25:36.205579] $MYINS,0.10,-4.06,266.42*58"
2025-07-22 15:25:36.236,"[22:25:36.218574] $MYINS,0.08,-4.13,266.42*55"
2025-07-22 15:25:36.339,"[22:25:36.231569] $MYINS,0.02,-4.17,266.43*5A"
2025-07-22 15:25:36.339,"[22:25:36.244573] $MYINS,0.05,-4.11,266.42*5A"
2025-07-22 15:25:36.339,"[22:25:36.257576] $MYINS,0.13,-4.11,266.42*5D"
2025-07-22 15:25:36.339,"[22:25:36.270562] $MYINS,0.12,-4.19,266.42*54"
2025-07-22 15:25:36.339,"[22:25:36.283574] $MYINS,0.15,-4.12,266.42*58"
2025-07-22 15:25:36.340,"[22:25:36.296578] $MYINS,0.19,-4.18,266.41*5D"
2025-07-22 15:25:36.340,"[22:25:36.309573] $MYINS,0.24,-4.14,266.41*5F"
2025-07-22 15:25:36.340,"[22:25:36.322567] $MYINS,0.17,-4.12,266.41*59"
2025-07-22 15:25:36.443,"[22:25:36.335580] $MYINS,0.15,-4.19,266.41*50"
2025-07-22 15:25:36.443,"[22:25:36.348583] $MYINS,0.08,-4.16,266.42*50"
2025-07-22 15:25:36.444,"[22:25:36.361578] $MYINS,0.13,-4.22,266.41*5E"
2025-07-22 15:25:36.444,"[22:25:36.374573] $MYINS,0.09,-4.16,266.41*52"
2025-07-22 15:25:36.444,"[22:25:36.387568] $MYINS,0.16,-4.20,266.41*59"
2025-07-22 15:25:36.444,"[22:25:36.400571] $MYINS,0.12,-4.14,266.41*5A"
2025-07-22 15:25:36.444,"[22:25:36.413575] $MYINS,0.08,-4.08,266.41*5C"
2025-07-22 15:25:36.444,"[22:25:36.426561] $MYINS,0.01,-4.07,266.42*59"
2025-07-22 15:25:36.547,"[22:25:36.439565] $MYINS,0.05,-4.13,266.42*58"
2025-07-22 15:25:36.547,"[22:25:36.452572] $MYINS,0.02,-4.07,266.42*5A"
2025-07-22 15:25:36.547,"[22:25:36.465572] $MYINS,0.10,-4.06,266.41*5B"
2025-07-22 15:25:36.547,"[22:25:36.478567] $MYINS,0.17,-4.10,266.41*5B"
2025-07-22 15:25:36.548,"[22:25:36.491579] $MYINS,0.13,-4.04,266.41*5A"
2025-07-22 15:25:36.548,"[22:25:36.504565] $MYINS,0.21,-4.04,266.40*5A"
2025-07-22 15:25:36.548,"[22:25:36.517569] $MYINS,0.14,-4.07,266.41*5E"
2025-07-22 15:25:36.548,"[22:25:36.530564] $MYINS,0.10,-4.01,266.41*5C"
2025-07-22 15:25:36.651,"[22:25:36.543576] $MYINS,0.03,-4.02,266.41*5D"
2025-07-22 15:25:36.651,"[22:25:36.556562] $MYINS,0.10,-4.05,266.41*58"
2025-07-22 15:25:36.651,"[22:25:36.569574] $MYINS,0.12,-4.13,266.40*5C"
2025-07-22 15:25:36.651,"[22:25:36.582578] $MYINS,0.05,-4.14,266.41*5C"
2025-07-22 15:25:36.652,"[22:25:36.595573] $MYINS,0.12,-4.18,266.40*57"
2025-07-22 15:25:36.652,"[22:25:36.608567] $MYINS,0.07,-4.13,266.41*59"
2025-07-22 15:25:36.652,"[22:25:36.621571] $MYINS,0.02,-4.18,266.41*57"
2025-07-22 15:25:36.652,"[22:25:36.634574] $MYINS,0.07,-4.13,266.40*58"
2025-07-22 15:25:36.755,"[22:25:36.647569] $MYINS,0.14,-4.09,266.40*51"
2025-07-22 15:25:36.755,"[22:25:36.660564] $MYINS,0.07,-4.11,266.40*5A"
2025-07-22 15:25:36.755,"[22:25:36.673576] $MYINS,0.12,-4.06,266.40*58"
2025-07-22 15:25:36.755,"[22:25:36.686580] $MYINS,0.17,-4.11,266.39*55"
2025-07-22 15:25:36.756,"[22:25:36.699575] $MYINS,0.20,-4.19,266.39*59"
2025-07-22 15:25:36.756,"[22:25:36.712578] $MYINS,0.15,-4.14,266.39*52"
2025-07-22 15:25:36.756,"[22:25:36.725573] $MYINS,0.21,-4.11,266.39*50"
2025-07-22 15:25:36.756,"[22:25:36.738577] $MYINS,0.23,-4.18,266.38*5A"
2025-07-22 15:25:36.859,"[22:25:36.751572] $MYINS,0.24,-4.11,266.38*54"
2025-07-22 15:25:36.859,"[22:25:36.764584] $MYINS,0.19,-4.16,266.38*5D"
2025-07-22 15:25:36.859,"[22:25:36.777579] $MYINS,0.17,-4.09,266.38*5D"
2025-07-22 15:25:36.859,"[22:25:36.790573] $MYINS,0.21,-4.16,266.38*56"
2025-07-22 15:25:36.860,"[22:25:36.803577] $MYINS,0.16,-4.11,266.38*55"
2025-07-22 15:25:36.860,"[22:25:36.816572] $MYINS,0.16,-4.19,266.38*5D"
2025-07-22 15:25:36.860,"[22:25:36.829584] $MYINS,0.21,-4.24,266.38*57"
2025-07-22 15:25:36.860,"[22:25:36.842579] $MYINS,0.17,-4.18,266.38*5D"
2025-07-22 15:25:36.963,"[22:25:36.855582] $MYINS,0.25,-4.16,266.37*5D"
2025-07-22 15:25:36.963,"[22:25:36.868577] $MYINS,0.19,-4.22,266.37*55"
2025-07-22 15:25:36.963,"[22:25:37.881572] $MYINS,0.15,-4.16,266.38*51"
2025-07-22 15:25:36.963,"[22:25:37.894593] $MYINS,0.16,-4.08,266.37*52"
2025-07-22 15:25:36.963,"[22:25:37.907579] $MYINS,0.20,-4.15,266.37*5B"
2025-07-22 15:25:36.963,"[22:25:37.920583] $MYINS,0.24,-4.09,266.37*52"
2025-07-22 15:25:36.964,"[22:25:37.933578] $MYINS,0.28,-4.16,266.36*51"
2025-07-22 15:25:36.964,"[22:25:37.946573] $MYINS,0.21,-4.14,266.37*5B"
2025-07-22 15:25:37.067,"[22:25:37.959567] $MYINS,0.27,-4.20,266.36*5B"
2025-07-22 15:25:37.067,"[22:25:37.972579] $MYINS,0.24,-4.13,266.36*58"
2025-07-22 15:25:37.067,"[22:25:37.985574] $MYINS,0.18,-4.09,266.37*5D"
2025-07-22 15:25:37.067,"[22:25:37.998587] $MYINS,0.21,-4.16,266.36*58"
2025-07-22 15:25:37.068,"[22:25:37.011534] $MYINS,0.23,-4.23,266.36*5C"
2025-07-22 15:25:37.068,"[22:25:37.024519] $MYINS,0.19,-4.18,266.36*5D"
2025-07-22 15:25:37.068,"[22:25:37.037549] $MYINS,0.14,-4.12,266.36*5A"
2025-07-22 15:25:37.068,"[22:25:37.050527] $MYINS,0.17,-4.06,266.36*5C"
2025-07-22 15:25:37.171,"[22:25:37.063530] $MYINS,0.10,-4.06,266.36*5B"
2025-07-22 15:25:37.171,"[22:25:37.076533] $MYINS,0.14,-4.13,266.36*5B"
2025-07-22 15:25:37.171,"[22:25:37.089528] $MYINS,0.13,-4.20,266.36*5C"
2025-07-22 15:25:37.171,"[22:25:37.102532] $MYINS,0.16,-4.14,266.36*5E"
2025-07-22 15:25:37.171,"[22:25:37.115527] $MYINS,0.19,-4.07,266.35*50"
2025-07-22 15:25:37.171,"[22:25:37.128531] $MYINS,0.26,-4.05,266.35*5E"
2025-07-22 15:25:37.172,"[22:25:37.141525] $MYINS,0.25,-4.13,266.35*5A"
2025-07-22 15:25:37.172,"[22:25:37.154529] $MYINS,0.28,-4.06,266.34*52"
2025-07-22 15:25:37.271,"[22:25:37.167541] $MYINS,0.22,-4.11,266.34*5E"
2025-07-22 15:25:37.271,"[22:25:37.180536] $MYINS,0.15,-4.11,266.35*5B"
2025-07-22 15:25:37.271,"[22:25:37.193531] $MYINS,0.21,-4.07,266.34*5A"
2025-07-22 15:25:37.271,"[22:25:37.206534] $MYINS,0.14,-4.09,266.35*53"
2025-07-22 15:25:37.272,"[22:25:37.219529] $MYINS,0.15,-4.17,266.34*5C"
2025-07-22 15:25:37.272,"[22:25:37.232533] $MYINS,0.20,-4.22,266.34*5C"
2025-07-22 15:25:37.272,"[22:25:37.245519] $MYINS,0.13,-4.22,266.35*5D"
2025-07-22 15:25:37.272,"[22:25:37.258531] $MYINS,0.07,-4.25,266.35*5F"
2025-07-22 15:25:37.379,"[22:25:37.271535] $MYINS,0.14,-4.26,266.34*5F"
2025-07-22 15:25:37.379,"[22:25:37.284530] $MYINS,0.15,-4.18,266.34*53"
2025-07-22 15:25:37.379,"[22:25:37.297533] $MYINS,0.09,-4.22,266.35*56"
2025-07-22 15:25:37.379,"[22:25:37.310528] $MYINS,0.16,-4.25,266.34*5E"
2025-07-22 15:25:37.379,"[22:25:37.323540] $MYINS,0.14,-4.18,266.34*52"
2025-07-22 15:25:37.379,"[22:25:37.336526] $MYINS,0.13,-4.11,266.34*5C"
2025-07-22 15:25:37.379,"[22:25:37.349539] $MYINS,0.19,-4.16,266.33*56"
2025-07-22 15:25:37.379,"[22:25:37.362534] $MYINS,0.22,-4.10,266.33*58"
2025-07-22 15:25:37.483,"[22:25:37.375528] $MYINS,0.29,-4.07,266.33*55"
2025-07-22 15:25:37.483,"[22:25:37.388532] $MYINS,0.23,-4.12,266.33*5B"
2025-07-22 15:25:37.483,"[22:25:37.401535] $MYINS,0.20,-4.18,266.33*52"
2025-07-22 15:25:37.483,"[22:25:37.414530] $MYINS,0.28,-4.17,266.32*54"
2025-07-22 15:25:37.484,"[22:25:37.427534] $MYINS,0.21,-4.14,266.33*5F"
2025-07-22 15:25:37.484,"[22:25:37.440529] $MYINS,0.29,-4.14,266.32*56"
2025-07-22 15:25:37.484,"[22:25:37.453532] $MYINS,0.22,-4.12,266.33*5A"
2025-07-22 15:25:37.484,"[22:25:37.466536] $MYINS,0.15,-4.13,266.33*5F"
2025-07-22 15:25:37.587,"[22:25:37.479522] $MYINS,0.16,-4.21,266.33*5D"
2025-07-22 15:25:37.587,"[22:25:37.492525] $MYINS,0.20,-4.14,266.32*5F"
2025-07-22 15:25:37.587,"[22:25:37.505538] $MYINS,0.13,-4.12,266.33*58"
2025-07-22 15:25:37.588,"[22:25:37.518533] $MYINS,0.06,-4.13,266.34*5A"
2025-07-22 15:25:37.588,"[22:25:37.531536] $MYINS,0.14,-4.12,266.33*5F"
2025-07-22 15:25:37.588,"[22:25:37.544531] $MYINS,0.18,-4.06,266.33*56"
2025-07-22 15:25:37.588,"[22:25:37.557534] $MYINS,0.17,-4.14,266.33*5A"
2025-07-22 15:25:37.588,"[22:25:37.570529] $MYINS,0.13,-4.20,266.33*59"
2025-07-22 15:25:37.691,"[22:25:37.583533] $MYINS,0.19,-4.24,266.32*56"
2025-07-22 15:25:37.691,"[22:25:37.596527] $MYINS,0.12,-4.23,266.33*5B"
2025-07-22 15:25:37.691,"[22:25:37.609531] $MYINS,0.15,-4.30,266.33*5E"
2025-07-22 15:25:37.691,"[22:25:37.622535] $MYINS,0.16,-4.23,266.33*5F"
2025-07-22 15:25:37.691,"[22:25:37.635538] $MYINS,0.11,-4.28,266.33*53"
2025-07-22 15:25:37.691,"[22:25:37.648542] $MYINS,0.15,-4.22,266.32*5C"
2025-07-22 15:25:37.691,"[22:25:37.661536] $MYINS,0.20,-4.16,266.32*5D"
2025-07-22 15:25:37.691,"[22:25:37.674540] $MYINS,0.14,-4.21,266.33*5F"
2025-07-22 15:25:37.795,"[22:25:37.687535] $MYINS,0.16,-4.14,266.33*5B"
2025-07-22 15:25:37.795,"[22:25:37.700530] $MYINS,0.11,-4.19,266.33*51"
2025-07-22 15:25:37.795,"[22:25:37.713533] $MYINS,0.15,-4.13,266.33*5F"
2025-07-22 15:25:37.796,"[22:25:37.726537] $MYINS,0.13,-4.06,266.33*5D"
2025-07-22 15:25:37.796,"[22:25:37.739532] $MYINS,0.08,-4.12,266.33*52"
2025-07-22 15:25:37.796,"[22:25:37.752536] $MYINS,0.12,-4.06,266.32*5D"
2025-07-22 15:25:37.796,"[22:25:37.765531] $MYINS,0.08,-4.12,266.33*52"
